EndNodes_1,EndNodes_2,Weight
884,967,1
884,988,1
884,991,1
885,24,1
885,34,1
885,38,1
885,52,1
885,92,1
885,94,1
885,126,1
885,144,1
885,159,1
885,191,1
885,209,1
885,212,1
885,224,1
885,232,1
885,248,1
885,258,1
885,280,1
885,329,1
885,336,1
885,381,1
885,399,1
885,472,1
885,487,1
885,506,1
885,523,1
885,526,1
885,532,1
885,547,1
885,568,1
885,583,1
885,607,1
885,628,1
885,631,1
885,633,1
885,648,1
885,656,1
885,675,1
885,684,1
885,686,1
885,722,1
885,735,1
885,736,1
885,852,1
885,895,1
885,910,1
885,920,1
885,952,1
885,953,1
885,982,1
885,998,1
885,1000,1
886,11,1
886,12,1
886,21,1
886,34,1
886,39,1
886,44,1
886,87,1
886,113,1
886,119,1
886,144,1
886,172,1
886,173,1
886,235,1
886,247,1
886,254,1
886,263,1
886,313,1
886,356,1
886,382,1
886,390,1
886,408,1
886,410,1
886,437,1
886,481,1
886,490,1
886,531,1
886,535,1
886,561,1
886,580,1
886,596,1
886,598,1
886,605,1
886,623,1
886,628,1
886,652,1
886,720,1
886,754,1
886,791,1
886,798,1
886,844,1
886,847,1
886,854,1
886,882,1
886,885,1
886,913,1
886,919,1
886,929,1
886,975,1
886,976,1
886,993,1
886,995,1
887,27,1
887,52,1
887,54,1
887,62,1
887,114,1
887,116,1
887,118,1
887,182,1
887,212,1
887,227,1
887,248,1
887,251,1
887,258,1
887,269,1
887,275,1
887,276,1
887,281,1
887,300,1
887,301,1
887,394,1
887,400,1
887,446,1
887,465,1
887,468,1
887,488,1
887,499,1
887,577,1
887,584,1
887,589,1
887,594,1
887,644,1
887,672,1
887,678,1
887,707,1
887,735,1
887,752,1
887,756,1
887,768,1
887,772,1
887,799,1
887,807,1
887,809,1
887,834,1
887,864,1
887,866,1
887,908,1
887,912,1
887,927,1
887,938,1
887,947,1
887,974,1
887,981,1
887,983,1
887,986,1
887,988,1
887,1000,1
888,37,1
888,53,1
888,79,1
888,85,1
888,100,1
888,102,1
888,166,1
888,168,1
888,181,1
888,188,1
888,189,1
888,223,1
888,235,1
888,266,1
888,267,1
888,268,1
888,298,1
888,356,1
888,369,1
888,372,1
888,381,1
888,402,1
888,434,1
888,456,1
888,467,1
888,473,1
888,497,1
888,508,1
888,516,1
888,522,1
888,544,1
888,575,1
888,582,1
888,615,1
888,631,1
888,665,1
888,704,1
888,706,1
888,716,1
888,735,1
888,759,1
888,775,1
888,843,1
888,847,1
888,852,1
888,853,1
888,859,1
888,866,1
888,948,1
889,17,1
889,18,1
889,19,1
889,72,1
889,113,1
889,117,1
889,169,1
889,192,1
889,219,1
889,224,1
889,235,1
889,290,1
889,309,1
889,311,1
889,324,1
889,426,1
889,439,1
889,446,1
889,447,1
889,480,1
889,482,1
889,504,1
889,510,1
889,517,1
889,531,1
889,575,1
889,580,1
889,587,1
889,607,1
889,616,1
889,633,1
889,648,1
889,649,1
889,651,1
889,663,1
889,678,1
889,703,1
889,704,1
889,762,1
889,827,1
889,829,1
889,837,1
889,848,1
889,890,1
889,911,1
889,913,1
889,916,1
889,921,1
889,1000,1
890,31,1
890,58,1
890,79,1
890,89,1
890,131,1
890,146,1
890,147,1
890,158,1
890,160,1
890,205,1
890,322,1
890,345,1
890,373,1
890,408,1
890,423,1
890,468,1
890,531,1
890,555,1
890,568,1
890,583,1
890,606,1
890,613,1
890,657,1
890,661,1
890,670,1
890,695,1
890,700,1
890,724,1
890,728,1
890,731,1
890,734,1
890,757,1
890,763,1
890,805,1
890,831,1
890,901,1
890,934,1
890,963,1
890,966,1
890,989,1
891,18,1
891,22,1
891,49,1
891,61,1
891,62,1
891,64,1
891,68,1
891,98,1
891,116,1
891,244,1
891,257,1
891,298,1
891,308,1
891,369,1
891,386,1
891,387,1
891,428,1
891,440,1
891,451,1
891,454,1
891,460,1
891,464,1
891,520,1
891,549,1
891,552,1
891,556,1
891,564,1
891,585,1
891,620,1
891,647,1
891,661,1
891,686,1
891,696,1
891,718,1
891,734,1
891,772,1
891,804,1
891,829,1
891,832,1
891,846,1
891,852,1
891,854,1
891,896,1
891,917,1
891,929,1
891,938,1
891,946,1
891,966,1
891,967,1
891,976,1
891,980,1
892,15,1
892,49,1
892,76,1
892,98,1
892,150,1
892,163,1
892,200,1
892,219,1
892,225,1
892,230,1
892,235,1
892,310,1
892,311,1
892,383,1
892,391,1
892,446,1
892,506,1
892,515,1
892,518,1
892,541,1
892,602,1
892,634,1
892,642,1
892,649,1
892,656,1
892,660,1
892,718,1
892,720,1
892,723,1
892,741,1
892,749,1
892,754,1
892,756,1
892,758,1
892,765,1
892,788,1
892,793,1
892,825,1
892,841,1
892,850,1
892,853,1
892,855,1
892,895,1
892,912,1
892,914,1
892,931,1
892,935,1
892,938,1
892,953,1
892,957,1
892,984,1
892,993,1
893,22,1
893,26,1
893,56,1
893,75,1
893,126,1
893,144,1
893,151,1
893,157,1
893,169,1
893,179,1
893,181,1
893,216,1
893,237,1
893,239,1
893,245,1
893,286,1
893,296,1
893,348,1
893,354,1
893,357,1
893,396,1
893,408,1
893,410,1
893,425,1
893,459,1
893,462,1
893,487,1
893,488,1
893,492,1
893,497,1
893,530,1
893,533,1
893,536,1
893,556,1
893,567,1
893,569,1
893,573,1
893,579,1
893,586,1
893,606,1
893,618,1
893,632,1
893,733,1
893,744,1
893,774,1
893,823,1
893,824,1
893,851,1
893,860,1
893,933,1
893,946,1
893,948,1
893,985,1
893,989,1
893,997,1
894,33,1
894,88,1
894,90,1
894,121,1
894,155,1
894,163,1
894,176,1
894,177,1
894,208,1
894,224,1
894,274,1
894,280,1
894,309,1
894,346,1
894,362,1
894,365,1
894,366,1
894,370,1
894,377,1
894,421,1
894,453,1
894,473,1
894,522,1
894,536,1
894,546,1
894,549,1
894,553,1
894,555,1
894,566,1
894,601,1
894,606,1
894,622,1
894,630,1
894,632,1
894,637,1
894,691,1
894,695,1
894,708,1
894,709,1
894,712,1
894,716,1
894,748,1
894,776,1
894,789,1
894,811,1
894,832,1
894,833,1
894,853,1
894,901,1
894,917,1
894,923,1
894,949,1
894,966,1
894,970,1
894,998,1
895,39,1
895,44,1
895,93,1
895,135,1
895,145,1
895,155,1
895,168,1
895,172,1
895,234,1
895,252,1
895,258,1
895,285,1
895,287,1
895,290,1
895,291,1
895,293,1
895,295,1
895,297,1
895,301,1
895,311,1
895,316,1
895,356,1
895,359,1
895,371,1
895,414,1
895,423,1
895,446,1
895,462,1
895,465,1
895,525,1
895,526,1
895,564,1
895,567,1
895,589,1
895,594,1
895,612,1
895,621,1
895,678,1
895,724,1
895,738,1
895,752,1
895,757,1
895,762,1
895,790,1
895,803,1
895,810,1
895,832,1
895,838,1
895,852,1
895,884,1
895,886,1
895,892,1
895,901,1
895,905,1
895,946,1
896,17,1
896,28,1
896,41,1
896,43,1
896,68,1
896,79,1
896,84,1
896,101,1
896,120,1
896,135,1
896,162,1
896,168,1
896,185,1
896,243,1
896,258,1
896,284,1
896,304,1
896,315,1
896,338,1
896,347,1
896,352,1
896,354,1
896,371,1
896,379,1
896,388,1
896,413,1
896,414,1
896,433,1
896,436,1
896,440,1
896,452,1
896,459,1
896,495,1
896,525,1
896,556,1
896,635,1
896,681,1
896,709,1
896,725,1
896,737,1
896,765,1
896,770,1
896,845,1
896,852,1
896,864,1
896,866,1
896,869,1
896,872,1
896,886,1
896,891,1
896,893,1
896,907,1
896,909,1
896,917,1
896,925,1
896,927,1
896,928,1
896,930,1
896,940,1
896,958,1
896,983,1
896,992,1
897,2,1
897,43,1
897,47,1
897,68,1
897,72,1
897,82,1
897,86,1
897,94,1
897,103,1
897,114,1
897,122,1
897,142,1
897,145,1
897,162,1
897,168,1
897,177,1
897,198,1
897,203,1
897,209,1
897,211,1
897,218,1
897,228,1
897,229,1
897,242,1
897,286,1
897,290,1
897,303,1
897,324,1
897,330,1
897,392,1
897,417,1
897,418,1
897,420,1
897,450,1
897,465,1
897,484,1
897,542,1
897,559,1
897,590,1
897,620,1
897,624,1
897,649,1
897,662,1
897,674,1
897,719,1
897,763,1
897,773,1
897,790,1
897,823,1
897,826,1
897,832,1
897,836,1
897,862,1
897,881,1
897,900,1
897,902,1
897,929,1
897,951,1
897,966,1
897,975,1
897,984,1
898,2,1
898,13,1
898,18,1
898,27,1
898,134,1
898,160,1
898,163,1
898,181,1
898,201,1
898,234,1
898,235,1
898,238,1
898,241,1
898,271,1
898,297,1
898,316,1
898,318,1
898,325,1
898,344,1
898,357,1
898,414,1
898,445,1
898,477,1
898,503,1
898,562,1
898,574,1
898,643,1
898,652,1
898,667,1
898,674,1
898,691,1
898,707,1
898,748,1
898,776,1
898,798,1
898,820,1
898,848,1
898,853,1
898,863,1
898,882,1
898,942,1
898,979,1
899,17,1
899,26,1
899,27,1
899,47,1
899,51,1
899,66,1
899,174,1
899,185,1
899,188,1
899,197,1
899,202,1
899,204,1
899,225,1
899,249,1
899,251,1
899,300,1
899,312,1
899,321,1
899,339,1
899,381,1
899,385,1
899,397,1
899,407,1
899,418,1
899,419,1
899,421,1
899,425,1
899,476,1
899,508,1
899,531,1
899,573,1
899,587,1
899,627,1
899,630,1
899,632,1
899,640,1
899,666,1
899,674,1
899,687,1
899,697,1
899,738,1
899,742,1
899,925,1
899,941,1
899,967,1
899,987,1
900,4,1
900,19,1
900,27,1
900,28,1
900,36,1
900,133,1
900,169,1
900,177,1
900,224,1
900,255,1
900,275,1
900,289,1
900,294,1
900,317,1
900,332,1
900,381,1
900,408,1
900,413,1
900,434,1
900,447,1
900,455,1
900,463,1
900,491,1
900,511,1
900,516,1
900,539,1
900,546,1
900,567,1
900,568,1
900,573,1
900,632,1
900,647,1
900,654,1
900,657,1
900,663,1
900,702,1
900,708,1
900,723,1
900,746,1
900,770,1
900,801,1
900,817,1
900,828,1
900,832,1
900,843,1
900,846,1
900,874,1
900,893,1
900,899,1
900,913,1
900,934,1
900,940,1
900,983,1
901,49,1
901,54,1
901,61,1
901,63,1
901,120,1
901,186,1
901,192,1
901,282,1
901,317,1
901,330,1
901,385,1
901,387,1
901,405,1
901,439,1
901,455,1
901,516,1
901,528,1
901,597,1
901,606,1
901,619,1
901,638,1
901,808,1
901,860,1
901,872,1
901,881,1
901,882,1
901,896,1
901,917,1
901,935,1
901,955,1
901,967,1
901,989,1
901,996,1
902,24,1
902,25,1
902,30,1
902,44,1
902,63,1
902,90,1
902,96,1
902,128,1
902,162,1
902,164,1
902,168,1
902,171,1
902,192,1
902,202,1
902,213,1
902,261,1
902,262,1
902,283,1
902,291,1
902,298,1
902,302,1
902,342,1
902,353,1
902,382,1
902,391,1
902,392,1
902,421,1
902,423,1
902,424,1
902,462,1
902,479,1
902,500,1
902,501,1
902,505,1
902,516,1
902,523,1
902,538,1
902,581,1
902,615,1
902,628,1
902,650,1
902,669,1
902,689,1
902,733,1
902,740,1
902,747,1
902,781,1
902,782,1
902,838,1
902,847,1
902,856,1
902,889,1
902,898,1
902,910,1
902,912,1
902,964,1
902,967,1
903,18,1
903,52,1
903,57,1
903,117,1
903,152,1
903,157,1
903,164,1
903,189,1
903,191,1
903,210,1
903,214,1
903,263,1
903,278,1
903,288,1
903,298,1
903,310,1
903,361,1
903,366,1
903,379,1
903,390,1
903,401,1
903,435,1
903,465,1
903,529,1
903,546,1
903,559,1
903,561,1
903,569,1
903,578,1
903,592,1
903,601,1
903,618,1
903,640,1
903,646,1
903,665,1
903,678,1
903,685,1
903,691,1
903,736,1
903,743,1
903,766,1
903,809,1
903,811,1
903,838,1
903,862,1
903,937,1
903,954,1
904,3,1
904,5,1
904,26,1
904,44,1
904,50,1
904,54,1
904,107,1
904,133,1
904,137,1
904,163,1
904,249,1
904,256,1
904,262,1
904,307,1
904,408,1
904,414,1
904,431,1
904,447,1
904,448,1
904,454,1
904,471,1
904,498,1
904,536,1
904,581,1
904,582,1
904,650,1
904,655,1
904,672,1
904,699,1
904,716,1
904,726,1
904,739,1
904,745,1
904,751,1
904,770,1
904,788,1
904,802,1
904,831,1
904,864,1
904,946,1
904,975,1
904,998,1
905,21,1
905,42,1
905,62,1
905,79,1
905,93,1
905,132,1
905,133,1
905,135,1
905,142,1
905,192,1
905,223,1
905,277,1
905,281,1
905,296,1
905,362,1
905,398,1
905,421,1
905,441,1
905,511,1
905,519,1
905,588,1
905,604,1
905,607,1
905,628,1
905,633,1
905,640,1
905,656,1
905,671,1
905,672,1
905,741,1
905,759,1
905,778,1
905,792,1
905,855,1
905,888,1
905,890,1
905,931,1
905,965,1
905,973,1
905,976,1
905,985,1
905,997,1
906,17,1
906,29,1
906,41,1
906,44,1
906,69,1
906,102,1
906,169,1
906,189,1
906,190,1
906,232,1
906,241,1
906,259,1
906,262,1
906,282,1
906,346,1
906,370,1
906,386,1
906,416,1
906,502,1
906,516,1
906,536,1
906,585,1
906,599,1
906,602,1
906,625,1
906,655,1
906,672,1
906,687,1
906,693,1
906,694,1
906,739,1
906,750,1
906,753,1
906,802,1
906,816,1
906,855,1
906,860,1
906,864,1
906,878,1
906,904,1
906,910,1
906,949,1
906,971,1
906,978,1
906,998,1
907,18,1
907,45,1
907,54,1
907,123,1
907,143,1
907,144,1
907,153,1
907,168,1
907,170,1
907,188,1
907,198,1
907,215,1
907,222,1
907,244,1
907,279,1
907,285,1
907,286,1
907,304,1
907,346,1
907,359,1
907,364,1
907,366,1
907,367,1
907,401,1
907,427,1
907,450,1
907,451,1
907,467,1
907,469,1
907,490,1
907,511,1
907,528,1
907,538,1
907,541,1
907,561,1
907,565,1
907,595,1
907,599,1
907,624,1
907,628,1
907,637,1
907,658,1
907,671,1
907,682,1
907,719,1
907,736,1
907,740,1
907,762,1
907,763,1
907,764,1
907,770,1
907,800,1
907,830,1
907,838,1
907,840,1
907,866,1
907,895,1
907,898,1
907,914,1
907,929,1
907,959,1
907,976,1
907,986,1
907,987,1
907,997,1
908,25,1
908,30,1
908,34,1
908,65,1
908,78,1
908,91,1
908,106,1
908,115,1
908,159,1
908,172,1
908,224,1
908,243,1
908,262,1
908,266,1
908,269,1
908,273,1
908,313,1
908,317,1
908,318,1
908,330,1
908,333,1
908,342,1
908,382,1
908,392,1
908,432,1
908,433,1
908,470,1
908,479,1
908,503,1
908,530,1
908,540,1
908,544,1
908,599,1
908,616,1
908,636,1
908,649,1
908,660,1
908,664,1
908,669,1
908,703,1
908,704,1
908,709,1
908,741,1
908,752,1
908,755,1
908,772,1
908,790,1
908,827,1
908,887,1
908,907,1
908,915,1
908,917,1
908,923,1
908,970,1
908,1000,1
909,32,1
909,60,1
909,99,1
909,131,1
909,150,1
909,168,1
909,175,1
909,193,1
909,209,1
909,228,1
909,258,1
909,278,1
909,295,1
909,315,1
909,353,1
909,384,1
909,390,1
909,391,1
909,394,1
909,400,1
909,404,1
909,411,1
909,444,1
909,468,1
909,469,1
909,487,1
909,491,1
909,503,1
909,522,1
909,528,1
909,543,1
909,550,1
909,596,1
909,670,1
909,689,1
909,691,1
909,706,1
909,710,1
909,726,1
909,741,1
909,757,1
909,764,1
909,822,1
909,867,1
909,888,1
909,903,1
909,943,1
909,953,1
909,955,1
909,993,1
910,3,1
910,13,1
910,19,1
910,29,1
910,42,1
910,53,1
910,57,1
910,108,1
910,122,1
910,126,1
910,129,1
910,180,1
910,211,1
910,245,1
910,272,1
910,289,1
910,301,1
910,325,1
910,326,1
910,334,1
910,345,1
910,347,1
910,352,1
910,354,1
910,372,1
910,401,1
910,413,1
910,421,1
910,428,1
910,436,1
910,448,1
910,451,1
910,488,1
910,508,1
910,540,1
910,558,1
910,565,1
910,573,1
910,704,1
910,716,1
910,733,1
910,754,1
910,774,1
910,794,1
910,816,1
910,871,1
910,894,1
910,895,1
910,959,1
910,972,1
911,4,1
911,31,1
911,32,1
911,51,1
911,80,1
911,82,1
911,89,1
911,101,1
911,116,1
911,151,1
911,160,1
911,177,1
911,182,1
911,202,1
911,223,1
911,259,1
911,263,1
911,266,1
911,289,1
911,319,1
911,334,1
911,336,1
911,350,1
911,361,1
911,366,1
911,426,1
911,493,1
911,500,1
911,531,1
911,539,1
911,557,1
911,559,1
911,569,1
911,585,1
911,614,1
911,642,1
911,647,1
911,649,1
911,689,1
911,710,1
911,719,1
911,721,1
911,730,1
911,790,1
911,798,1
911,806,1
911,930,1
911,967,1
911,998,1
912,34,1
912,66,1
912,69,1
912,118,1
912,126,1
912,143,1
912,154,1
912,170,1
912,236,1
912,286,1
912,289,1
912,310,1
912,333,1
912,334,1
912,346,1
912,358,1
912,378,1
912,384,1
912,394,1
912,408,1
912,420,1
912,446,1
912,472,1
912,495,1
912,505,1
912,514,1
912,521,1
912,523,1
912,527,1
912,552,1
912,578,1
912,623,1
912,698,1
912,718,1
912,758,1
912,760,1
912,780,1
912,786,1
912,827,1
912,839,1
912,840,1
912,876,1
912,888,1
912,907,1
912,917,1
912,918,1
912,928,1
912,933,1
912,946,1
912,952,1
912,959,1
913,4,1
913,5,1
913,33,1
913,46,1
913,48,1
913,82,1
913,100,1
913,135,1
913,140,1
913,190,1
913,199,1
913,211,1
913,245,1
913,250,1
913,263,1
913,274,1
913,285,1
913,301,1
913,312,1
913,325,1
913,341,1
913,389,1
913,404,1
913,405,1
913,440,1
913,457,1
913,474,1
913,489,1
913,492,1
913,518,1
913,534,1
913,549,1
913,553,1
913,602,1
913,661,1
913,685,1
913,687,1
913,692,1
913,709,1
913,710,1
913,752,1
913,765,1
913,773,1
913,785,1
913,788,1
913,805,1
913,817,1
913,845,1
913,868,1
913,869,1
913,874,1
913,882,1
913,891,1
913,901,1
913,915,1
913,982,1
914,1,1
914,68,1
914,73,1
914,108,1
914,121,1
914,124,1
914,128,1
914,139,1
914,147,1
914,157,1
914,159,1
914,177,1
914,193,1
914,196,1
914,200,1
914,212,1
914,214,1
914,217,1
914,219,1
914,222,1
914,226,1
914,237,1
914,238,1
914,263,1
914,267,1
914,272,1
914,283,1
914,302,1
914,306,1
914,315,1
914,319,1
914,320,1
914,322,1
914,326,1
914,340,1
914,401,1
914,446,1
914,460,1
914,478,1
914,499,1
914,507,1
914,522,1
914,539,1
914,674,1
914,677,1
914,680,1
914,696,1
914,709,1
914,710,1
914,726,1
914,747,1
914,761,1
914,765,1
914,774,1
914,793,1
914,808,1
914,814,1
914,826,1
914,829,1
914,846,1
914,862,1
914,913,1
914,955,1
914,987,1
915,63,1
915,68,1
915,86,1
915,102,1
915,146,1
915,175,1
915,217,1
915,244,1
915,259,1
915,293,1
915,295,1
915,349,1
915,384,1
915,400,1
915,409,1
915,424,1
915,427,1
915,432,1
915,437,1
915,470,1
915,537,1
915,545,1
915,586,1
915,599,1
915,623,1
915,635,1
915,641,1
915,707,1
915,720,1
915,830,1
915,853,1
915,854,1
915,873,1
915,874,1
915,903,1
915,907,1
915,908,1
915,919,1
915,973,1
915,980,1
915,986,1
916,3,1
916,9,1
916,42,1
916,64,1
916,65,1
916,72,1
916,90,1
916,102,1
916,104,1
916,148,1
916,152,1
916,172,1
916,199,1
916,237,1
916,239,1
916,245,1
916,256,1
916,270,1
916,276,1
916,285,1
916,377,1
916,391,1
916,427,1
916,428,1
916,440,1
916,452,1
916,464,1
916,472,1
916,478,1
916,484,1
916,498,1
916,513,1
916,534,1
916,568,1
916,578,1
916,582,1
916,666,1
916,672,1
916,673,1
916,679,1
916,712,1
916,744,1
916,769,1
916,778,1
916,783,1
916,792,1
916,802,1
916,873,1
916,902,1
916,938,1
916,953,1
916,954,1
916,955,1
916,957,1
916,982,1
916,987,1
917,40,1
917,155,1
917,185,1
917,210,1
917,257,1
917,258,1
917,263,1
917,289,1
917,297,1
917,301,1
917,307,1
917,326,1
917,389,1
917,401,1
917,411,1
917,417,1
917,433,1
917,482,1
917,485,1
917,500,1
917,536,1
917,566,1
917,569,1
917,577,1
917,587,1
917,600,1
917,604,1
917,615,1
917,620,1
917,637,1
917,668,1
917,677,1
917,791,1
917,813,1
917,814,1
917,827,1
917,833,1
917,849,1
917,853,1
917,854,1
917,855,1
917,881,1
917,892,1
917,916,1
917,933,1
917,981,1
917,988,1
918,2,1
918,24,1
918,63,1
918,76,1
918,111,1
918,125,1
918,144,1
918,204,1
918,215,1
918,218,1
918,237,1
918,263,1
918,285,1
918,287,1
918,289,1
918,292,1
918,362,1
918,372,1
918,387,1
918,418,1
918,462,1
918,486,1
918,510,1
918,512,1
918,517,1
918,521,1
918,575,1
918,598,1
918,600,1
918,623,1
918,630,1
918,636,1
918,650,1
918,661,1
918,667,1
918,671,1
918,685,1
918,726,1
918,735,1
918,745,1
918,760,1
918,762,1
918,770,1
918,801,1
918,822,1
918,851,1
918,859,1
918,862,1
918,901,1
918,908,1
918,917,1
918,924,1
918,948,1
918,968,1
918,988,1
919,24,1
919,37,1
919,38,1
919,42,1
919,66,1
919,73,1
919,82,1
919,123,1
919,172,1
919,175,1
919,197,1
919,199,1
919,223,1
919,234,1
919,260,1
919,270,1
919,293,1
919,300,1
919,326,1
919,335,1
919,390,1
919,402,1
919,406,1
919,452,1
919,477,1
919,502,1
919,506,1
919,537,1
919,540,1
919,569,1
919,586,1
919,647,1
919,651,1
919,673,1
919,700,1
919,732,1
919,765,1
919,780,1
919,792,1
919,799,1
919,817,1
919,822,1
919,863,1
919,866,1
919,909,1
919,961,1
919,977,1
920,13,1
920,36,1
920,79,1
920,93,1
920,141,1
920,177,1
920,189,1
920,236,1
920,268,1
920,284,1
920,306,1
920,332,1
920,344,1
920,362,1
920,384,1
920,387,1
920,397,1
920,427,1
920,446,1
920,486,1
920,493,1
920,519,1
920,523,1
920,555,1
920,563,1
920,596,1
920,650,1
920,655,1
920,672,1
920,726,1
920,773,1
920,777,1
920,793,1
920,829,1
920,859,1
920,868,1
920,874,1
920,893,1
920,914,1
921,51,1
921,59,1
921,97,1
921,107,1
921,126,1
921,164,1
921,194,1
921,255,1
921,274,1
921,359,1
921,379,1
921,404,1
921,417,1
921,418,1
921,458,1
921,469,1
921,513,1
921,548,1
921,565,1
921,579,1
921,589,1
921,633,1
921,649,1
921,664,1
921,686,1
921,703,1
921,717,1
921,749,1
921,796,1
921,805,1
921,819,1
921,872,1
921,881,1
921,909,1
921,915,1
921,957,1
921,982,1
922,11,1
922,16,1
922,25,1
922,80,1
922,81,1
922,95,1
922,112,1
922,114,1
922,125,1
922,132,1
922,184,1
922,214,1
922,216,1
922,240,1
922,278,1
922,288,1
922,322,1
922,343,1
922,349,1
922,389,1
922,393,1
922,397,1
922,398,1
922,473,1
922,487,1
922,502,1
922,541,1
922,546,1
922,552,1
922,556,1
922,558,1
922,566,1
922,567,1
922,623,1
922,667,1
922,669,1
922,670,1
922,674,1
922,696,1
922,755,1
922,760,1
922,762,1
922,775,1
922,838,1
922,884,1
922,888,1
922,891,1
922,908,1
922,955,1
922,979,1
922,986,1
923,7,1
923,10,1
923,22,1
923,29,1
923,30,1
923,60,1
923,100,1
923,105,1
923,120,1
923,129,1
923,130,1
923,132,1
923,170,1
923,196,1
923,208,1
923,231,1
923,249,1
923,290,1
923,332,1
923,356,1
923,361,1
923,382,1
923,394,1
923,399,1
923,479,1
923,546,1
923,558,1
923,574,1
923,610,1
923,611,1
923,613,1
923,643,1
923,652,1
923,700,1
923,711,1
923,712,1
923,730,1
923,736,1
923,742,1
923,751,1
923,754,1
923,836,1
923,838,1
923,914,1
923,928,1
923,961,1
923,966,1
923,973,1
924,13,1
924,21,1
924,35,1
924,53,1
924,96,1
924,101,1
924,113,1
924,117,1
924,119,1
924,134,1
924,146,1
924,159,1
924,181,1
924,235,1
924,264,1
924,274,1
924,290,1
924,293,1
924,299,1
924,318,1
924,348,1
924,372,1
924,373,1
924,393,1
924,401,1
924,414,1
924,425,1
924,437,1
924,445,1
924,455,1
924,474,1
924,538,1
924,550,1
924,554,1
924,569,1
924,593,1
924,652,1
924,670,1
924,700,1
924,747,1
924,763,1
924,768,1
924,804,1
924,814,1
924,822,1
924,825,1
924,826,1
924,828,1
924,830,1
924,887,1
924,890,1
924,893,1
924,921,1
924,937,1
924,946,1
924,953,1
924,979,1
925,55,1
925,73,1
925,83,1
925,146,1
925,171,1
925,182,1
925,208,1
925,232,1
925,268,1
925,277,1
925,305,1
925,310,1
925,369,1
925,390,1
925,393,1
925,422,1
925,430,1
925,511,1
925,579,1
925,596,1
925,623,1
925,627,1
925,629,1
925,702,1
925,715,1
925,737,1
925,753,1
925,756,1
925,848,1
925,852,1
925,881,1
925,887,1
925,905,1
925,906,1
925,914,1
925,922,1
925,928,1
925,939,1
925,967,1
925,974,1
926,50,1
926,66,1
926,87,1
926,111,1
926,118,1
926,143,1
926,230,1
926,234,1
926,245,1
926,247,1
926,290,1
926,298,1
926,300,1
926,315,1
926,338,1
926,341,1
926,361,1
926,365,1
926,373,1
926,377,1
926,387,1
926,431,1
926,465,1
926,469,1
926,479,1
926,523,1
926,532,1
926,551,1
926,613,1
926,620,1
926,622,1
926,640,1
926,673,1
926,680,1
926,684,1
926,690,1
926,720,1
926,724,1
926,725,1
926,755,1
926,764,1
926,775,1
926,777,1
926,788,1
926,797,1
926,800,1
926,801,1
926,814,1
926,824,1
926,897,1
926,917,1
927,36,1
927,67,1
927,144,1
927,157,1
927,176,1
927,186,1
927,189,1
927,196,1
927,202,1
927,209,1
927,222,1
927,245,1
927,251,1
927,262,1
927,284,1
927,287,1
927,349,1
927,352,1
927,364,1
927,365,1
927,374,1
927,388,1
927,417,1
927,418,1
927,430,1
927,433,1
927,446,1
927,451,1
927,470,1
927,481,1
927,494,1
927,502,1
927,527,1
927,538,1
927,547,1
927,549,1
927,570,1
927,580,1
927,684,1
927,710,1
927,761,1
927,795,1
927,800,1
927,813,1
927,845,1
927,871,1
927,890,1
927,904,1
927,906,1
927,979,1
927,999,1
928,9,1
928,42,1
928,77,1
928,83,1
928,107,1
928,141,1
928,143,1
928,154,1
928,174,1
928,204,1
928,230,1
928,261,1
928,277,1
928,300,1
928,328,1
928,329,1
928,347,1
928,355,1
928,383,1
928,428,1
928,442,1
928,443,1
928,445,1
928,447,1
928,467,1
928,512,1
928,526,1
928,529,1
928,583,1
928,597,1
928,632,1
928,643,1
928,674,1
928,702,1
928,704,1
928,707,1
928,794,1
928,821,1
928,831,1
928,864,1
928,876,1
928,901,1
928,908,1
928,913,1
928,944,1
928,965,1
929,13,1
929,73,1
929,112,1
929,123,1
929,129,1
929,136,1
929,197,1
929,206,1
929,219,1
929,260,1
929,309,1
929,355,1
929,374,1
929,422,1
929,461,1
929,465,1
929,467,1
929,478,1
929,515,1
929,517,1
929,525,1
929,538,1
929,545,1
929,558,1
929,570,1
929,603,1
929,627,1
929,634,1
929,645,1
929,731,1
929,755,1
929,785,1
929,794,1
929,833,1
929,905,1
929,911,1
929,923,1
929,979,1
929,988,1
929,1000,1
930,3,1
930,11,1
930,25,1
930,35,1
930,42,1
930,45,1
930,81,1
930,101,1
930,105,1
930,106,1
930,119,1
930,129,1
930,135,1
930,150,1
930,152,1
930,192,1
930,249,1
930,266,1
930,287,1
930,295,1
930,298,1
930,321,1
930,324,1
930,332,1
930,356,1
930,382,1
930,405,1
930,416,1
930,449,1
930,451,1
930,479,1
930,511,1
930,533,1
930,549,1
930,555,1
930,578,1
930,581,1
930,595,1
930,621,1
930,673,1
930,746,1
930,752,1
930,795,1
930,802,1
930,822,1
930,824,1
930,854,1
930,864,1
930,885,1
930,890,1
930,902,1
930,926,1
930,949,1
930,966,1
930,984,1
930,988,1
931,2,1
931,3,1
931,12,1
931,40,1
931,47,1
931,49,1
931,57,1
931,82,1
931,95,1
931,118,1
931,151,1
931,174,1
931,182,1
931,191,1
931,209,1
931,211,1
931,259,1
931,260,1
931,277,1
931,288,1
931,312,1
931,439,1
931,440,1
931,465,1
931,466,1
931,498,1
931,527,1
931,573,1
931,602,1
931,604,1
